3040891, 24 
3040896, 27 
3040901, 31 
3040906, 35 
3040912, 26 
3040917, 17 
3040922, 4 
3040927, 8 
3040932, -7 
3040937, -16 
3040942, -21 
3040947, 1 
3040952, 15 
3040957, 2 
3040962, -18 
3040967, -15 
3040972, 17 
3040977, 33 
3040982, 41 
3040987, 46 
3040992, 70 
3040997, 82 
3041002, 73 
3041007, 60 
3041012, 34 
3041017, 5 
3041022, -40 
3041027, -69 
3041032, -117 
3041037, -147 
3041042, -200 
3041047, -240 
3041052, -275 
3041057, -285 
3041062, -287 
3041067, -293 
3041072, -290 
3041077, -280 
3041082, -269 
3041087, -251 
3041092, -244 
3041097, -237 
3041102, -227 
3041107, -221 
3041112, -223 
3041117, -225 
3041123, -251 
3041128, -238 
3041133, -231 
3041138, -237 
3041143, -249 
3041148, -238 
3041153, -233 
3041158, -240 
3041163, -254 
3041168, -266 
3041173, -269 
3041178, -271 
3041183, -266 
3041188, -253 
3041193, -229 
3041198, -211 
3041203, -190 
3041208, -173 
3041213, -148 
3041218, -121 
3041223, -108 
3041228, -97 
3041233, -82 
3041238, -72 
3041243, -68 
3041248, -66 
3041253, -70 
3041258, -62 
3041263, -62 
3041268, -62 
3041273, -57 
3041278, -30 
3041283, 2 
3041288, 32 
3041293, 61 
3041298, 65 
3041303, 71 
3041308, 60 
3041313, 57 
3041318, 43 
3041323, 31 
3041329, 29 
3041334, 20 
3041339, 15 
3041344, 21 
3041349, 10 
3041354, 3 
3041359, -4 
3041364, -18 
3041369, -23 
3041374, -15 
3041379, 13 
3041384, 35 
3041389, 54 
3041394, 56 
3041399, 62 
3041404, 65 
3041409, 92 
3041414, 110 
3041419, 127 
3041424, 139 
3041429, 147 
3041434, 152 
3041439, 136 
3041444, 143 
3041449, 154 
3041454, 155 
3041459, 149 
3041464, 165 
3041469, 145 
3041474, 134 
3041479, 144 
3041484, 131 
3041489, 123 
3041494, 118 
3041499, 100 
3041504, 75 
3041509, 57 
3041514, 62 
3041519, 66 
3041524, 64 
3041529, 71 
3041534, 64 
3041540, 60 
3041545, 70 
3041550, 66 
3041555, 67 
3041560, 69 
3041565, 84 
3041570, 104 
3041575, 110 
3041580, 103 
3041585, 120 
3041590, 151 
3041595, 144 
3041600, 129 
3041605, 113 
3041610, 109 
3041615, 127 
3041620, 127 
3041625, 129 
3041630, 142 
3041635, 152 
3041640, 161 
3041645, 149 
3041650, 111 
3041655, 82 
3041660, 82 
3041665, 88 
3041670, 71 
3041675, 53 
3041680, 61 
3041685, 53 
3041690, 47 
3041695, 42 
3041700, 37 
3041705, 63 
3041710, 49 
3041715, 41 
3041720, 37 
3041725, 59 
3041730, 83 
3041735, 112 
3041740, 142 
3041745, 156 
3041751, 176 
3041756, 176 
3041761, 153 
3041766, 165 
3041771, 179 
3041776, 169 
3041781, 173 
3041786, 162 
3041791, 131 
3041796, 88 
3041801, 46 
3041806, 60 
3041811, 40 
3041816, 38 
3041821, 55 
3041826, 67 
3041831, 63 
3041836, 17 
3041841, -2 
3041846, -11 
3041851, -11 
3041856, -37 
3041861, -55 
3041866, -60 
3041871, -73 
3041876, -85 
3041881, -95 
3041886, -109 
3041891, -112 
3041896, -99 
3041901, -99 
3041906, -105 
3041911, -103 
3041916, -118 
3041921, -103 
3041926, -86 
3041931, -58 
3041936, -71 
3041941, -88 
3041946, -86 
3041951, -109 
3041957, -114 
3041962, -109 
3041967, -133 
3041972, -152 
3041977, -162 
3041982, -183 
3041987, -222 
3041992, -234 
3041997, -227 
3042002, -224 
3042007, -223 
3042012, -225 
3042017, -227 
3042022, -224 
3042027, -228 
3042032, -250 
3042037, -259 
3042042, -276 
3042047, -286 
3042052, -296 
3042057, -335 
3042062, -351 
3042067, -351 
3042072, -365 
3042077, -360 
3042082, -342 
3042087, -334 
3042092, -320 
3042097, -337 
3042102, -349 
3042107, -352 
3042112, -372 
3042117, -373 
3042122, -369 
3042127, -356 
3042132, -355 
3042137, -374 
3042142, -391 
3042147, -388 
3042152, -401 
3042157, -421 
3042162, -401 
3042168, -380 
3042173, -366 
3042178, -359 
3042183, -369 
3042188, -392 
3042193, -381 
3042198, -366 
3042203, -354 
3042208, -376 
3042213, -379 
3042218, -367 
3042223, -349 
3042228, -345 
3042233, -328 
3042238, -299 
3042243, -280 
3042248, -281 
3042253, -283 
3042258, -282 
3042263, -305 
3042268, -360 
3042273, -398 
3042278, -408 
3042283, -403 
3042288, -361 
3042293, -328 
3042298, -322 
3042303, -296 
3042308, -280 
3042313, -268 
3042318, -257 
3042323, -235 
3042328, -216 
3042333, -219 
3042338, -246 
3042343, -283 
3042348, -312 
3042353, -331 
3042358, -325 
3042363, -305 
3042368, -283 
3042374, -286 
3042379, -291 
3042384, -304 
3042389, -321 
3042394, -307 
3042399, -312 
3042404, -314 
3042409, -295 
3042414, -267 
3042419, -252 
3042424, -226 
3042429, -216 
3042434, -208 
3042439, -208 
3042444, -210 
3042449, -212 
3042454, -196 
3042459, -179 
3042464, -170 
3042469, -135 
3042474, -122 
3042479, -124 
3042484, -107 
3042489, -87 
3042494, -94 
3042499, -98 
3042504, -131 
3042509, -160 
3042514, -165 
3042519, -173 
3042524, -168 
3042529, -166 
3042534, -161 
3042539, -140 
3042544, -111 
3042549, -95 
3042554, -65 
3042559, -46 
3042564, -38 
3042569, -17 
3042574, 2 
3042579, 2 
3042585, -15 
3042590, -19 
3042595, -11 
3042600, -4 
3042605, 25 
3042610, 41 
3042615, 36 
3042620, 26 
3042625, 11 
3042630, -7 
3042635, -20 
3042640, -6 
3042645, -50 
3042650, -83 
3042655, -95 
3042660, -102 
3042665, -104 
3042670, -102 
3042675, -109 
3042680, -117 
3042685, -122 
3042690, -136 
3042695, -128 
3042700, -120 
3042705, -154 
3042710, -191 
3042715, -258 
3042720, -277 
3042725, -256 
3042730, -263 
3042735, -239 
3042740, -199 
3042745, -138 
3042750, -150 
3042755, -165 
3042760, -136 
3042765, -109 
3042770, -92 
3042775, -74 
3042780, -54 
3042785, -34 
3042790, -31 
3042796, -43 
3042801, -48 
3042806, -53 
3042811, -69 
3042816, -78 
3042821, -47 
3042826, -30 
3042831, -25 
3042836, -8 
3042841, 17 
3042846, -8 
3042851, 13 
3042856, 23 
3042861, 9 
3042866, 9 
3042871, 18 
3042876, 14 
3042881, 3 
3042886, -6 
3042891, 2 
3042896, 31 
3042901, 30 
3042906, 5 
3042911, 8 
3042916, 46 
3042921, 122 
3042926, 156 
3042931, 140 
3042936, 137 
3042941, 139 
3042946, 136 
3042951, 138 
3042956, 181 
3042961, 163 
3042966, 183 
3042971, 164 
3042976, 145 
3042981, 131 
3042986, 135 
3042991, 140 
3042996, 136 
3043002, 130 
3043007, 153 
3043012, 165 
3043017, 190 
3043022, 218 
3043027, 201 
3043032, 183 
3043037, 189 
3043042, 192 
3043047, 191 
3043052, 213 
3043057, 226 
3043062, 211 
3043067, 200 
3043072, 194 
3043077, 183 
3043082, 175 
3043087, 178 
3043092, 164 
3043097, 144 
3043102, 133 
3043107, 128 
3043112, 123 
3043117, 121 
3043122, 119 
3043127, 122 
3043132, 137 
3043137, 150 
3043142, 141 
3043147, 132 
3043152, 144 
3043157, 164 
3043162, 123 
3043167, 107 
3043172, 108 
3043177, 122 
3043182, 125 
3043187, 137 
3043192, 157 
3043197, 150 
3043202, 134 
3043207, 153 
3043213, 169 
3043218, 184 
3043223, 187 
3043228, 166 
3043233, 151 
3043238, 139 
3043243, 120 
3043248, 102 
3043253, 77 
3043258, 63 
3043263, 69 
3043268, 84 
3043273, 81 
3043278, 85 
3043283, 103 
3043288, 112 
3043293, 119 
3043298, 129 
3043303, 154 
3043308, 185 
3043313, 194 
3043318, 187 
3043323, 174 
3043328, 167 
3043333, 166 
3043338, 165 
3043343, 171 
3043348, 168 
3043353, 180 
3043358, 186 
3043363, 165 
3043368, 145 
3043373, 126 
3043378, 117 
3043383, 112 
3043388, 99 
3043393, 68 
3043398, 56 
3043403, 53 
3043408, 23 
3043413, 8 
3043419, -2 
3043424, -4 
3043429, 0 
3043434, 25 
3043439, 59 
3043444, 112 
3043449, 101 
3043454, 86 
3043459, 81 
3043464, 68 
3043469, 67 
3043474, 50 
3043479, 37 
3043484, 1 
3043489, -24 
3043494, -49 
3043499, -67 
3043504, -88 
3043509, -121 
3043514, -159 
3043519, -173 
3043524, -171 
3043529, -178 
3043534, -197 
3043539, -189 
3043544, -197 
3043549, -205 
3043554, -214 
3043559, -216 
3043564, -212 
3043569, -211 
3043574, -201 
3043579, -203 
3043584, -207 
3043589, -205 
3043594, -209 
3043599, -198 
3043604, -200 
3043609, -182 
3043614, -163 
3043619, -157 
3043624, -157 
3043630, -144 
3043635, -128 
3043640, -123 
3043645, -122 
3043650, -137 
3043655, -146 
3043660, -140 
3043665, -123 
3043670, -103 
3043675, -95 
3043680, -74 
3043685, -53 
3043690, -31 
3043695, -1 
3043700, 21 
3043705, 30 
3043710, 35 
3043715, 46 
3043720, 57 
3043725, 58 
3043730, 70 
3043735, 86 
3043740, 86 
3043745, 88 
3043750, 86 
3043755, 94 
3043760, 126 
3043765, 142 
3043770, 156 
3043775, 149 
3043780, 150 
3043785, 142 
3043790, 145 
3043795, 123 
3043800, 116 
3043805, 111 
3043810, 100 
3043815, 120 
3043820, 152 
3043825, 163 
3043830, 177 
3043835, 178 
3043841, 186 
3043846, 178 
3043851, 178 
3043856, 180 
3043861, 174 
3043866, 176 
3043871, 179 
3043876, 172 
3043881, 157 
3043886, 150 
3043891, 158 
3043896, 120 
3043901, 85 
3043906, 55 
3043911, 48 
3043916, 55 
3043921, 66 
3043926, 81 
3043931, 98 
3043936, 95 
3043941, 70 
3043946, 46 
3043951, 32 
3043956, 35 
3043961, 43 
3043966, 49 
3043971, 69 
3043976, 90 
3043981, 103 
3043986, 110 
3043991, 129 
3043996, 148 
3044001, 147 
3044006, 145 
3044011, 166 
3044016, 139 
3044021, 110 
3044026, 111 
3044031, 85 
3044036, 64 
3044041, 67 
3044047, 53 
3044052, 38 
3044057, 58 
3044062, 97 
3044067, 140 
3044072, 165 
3044077, 189 
3044082, 217 
3044087, 240 
3044092, 265 
3044097, 278 
3044102, 287 
3044107, 288 
3044112, 272 
3044117, 244 
3044122, 227 
3044127, 209 
3044132, 149 
3044137, 131 
3044142, 135 
3044147, 102 
3044152, 88 
3044157, 88 
3044162, 93 
3044167, 100 
3044172, 111 
3044177, 130 
3044182, 143 
3044187, 139 
3044192, 145 
3044197, 148 
3044202, 138 
3044207, 140 
3044212, 137 
3044217, 144 
3044222, 154 
3044227, 168 
3044232, 164 
3044237, 163 
3044242, 157 
3044247, 138 
3044252, 152 
3044258, 155 
3044263, 187 
3044268, 149 
3044273, 122 
3044278, 122 
3044283, 135 
3044288, 140 
3044293, 151 
3044298, 141 
3044303, 136 
3044308, 142 
3044313, 143 
3044318, 143 
3044323, 176 
3044328, 164 
3044333, 155 
3044338, 159 
3044343, 174 
3044348, 188 
3044353, 184 
3044358, 187 
3044363, 185 
3044368, 197 
3044373, 206 
3044378, 223 
3044383, 237 
3044388, 233 
3044393, 208 
3044398, 192 
3044403, 169 
3044408, 160 
3044413, 148 
3044418, 137 
3044423, 130 
3044428, 99 
3044433, 91 
3044438, 80 
3044443, 69 
3044448, 85 
3044453, 93 
3044458, 103 
3044463, 118 
3044469, 120 
3044474, 104 
3044479, 86 
3044484, 86 
3044489, 97 
3044494, 124 
3044499, 125 
3044504, 124 
3044509, 94 
3044514, 86 
3044519, 89 
3044524, 82 
3044529, 58 
3044534, 55 
3044539, 73 
3044544, 73 
3044549, 64 
3044554, 54 
3044559, 55 
3044564, 74 
3044569, 77 
3044574, 77 
3044579, 69 
3044584, 82 
3044589, 83 
3044594, 56 
3044599, 33 
3044604, 21 
3044609, 25 
3044614, 22 
3044619, 14 
3044624, -6 
3044629, -2 
3044634, -5 
3044639, 8 
3044644, 10 
3044649, -10 
3044654, -15 
3044659, -15 
3044664, -8 
3044669, -4 
3044675, -18 
3044680, -15 
3044685, -11 
3044690, -15 
3044695, -19 
3044700, -29 
3044705, -42 
3044710, -59 
3044715, -63 
3044720, -52 
3044725, -52 
3044730, -44 
3044735, -37 
3044740, -40 
3044745, -59 
3044750, -93 
3044755, -133 
3044760, -156 
3044765, -155 
3044770, -145 
3044775, -136 
3044780, -156 
3044785, -201 
3044790, -208 
3044795, -216 
3044800, -216 
3044805, -210 
3044810, -208 
3044815, -224 
3044820, -237 
3044825, -249 
3044830, -237 
3044835, -243 
3044840, -258 
3044845, -273 
3044850, -289 
3044855, -317 
3044860, -338 
3044865, -343 
3044870, -340 
3044875, -330 
3044880, -325 
3044886, -316 
3044891, -310 
3044896, -312 
3044901, -306 
3044906, -295 
3044911, -308 
3044916, -316 
3044921, -313 
3044926, -303 
3044931, -288 
3044936, -276 
3044941, -287 
3044946, -306 
3044951, -296 
3044956, -272 
3044961, -279 
3044966, -269 
3044971, -250 
3044976, -245 
3044981, -246 
3044986, -257 
3044991, -245 
3044996, -242 
3045001, -234 
3045006, -221 
3045011, -218 
3045016, -237 
3045021, -234 
3045026, -209 
3045031, -192 
3045036, -180 
3045041, -182 
3045046, -199 
3045051, -231 
3045056, -243 
3045061, -235 
3045066, -224 
3045071, -197 
3045076, -198 
3045081, -224 
3045086, -246 
3045092, -241 
3045097, -211 
3045102, -193 
3045107, -219 
3045112, -217 
3045117, -218 
3045122, -202 
3045127, -201 
3045132, -214 
3045137, -203 
3045142, -197 
3045147, -199 
3045152, -210 
3045157, -195 
3045162, -210 
3045167, -199 
3045172, -188 
3045177, -204 
3045182, -239 
3045187, -272 
3045192, -278 
3045197, -275 
3045202, -241 
3045207, -236 
3045212, -256 
3045217, -271 
3045222, -268 
3045227, -250 
3045232, -232 
3045237, -219 
3045242, -202 
3045247, -181 
3045252, -153 
3045257, -179 
3045262, -190 
3045267, -193 
3045272, -197 
3045277, -174 
3045282, -174 
3045287, -196 
3045292, -215 
3045297, -221 
3045303, -222 
3045308, -220 
3045313, -243 
3045318, -257 
3045323, -249 
3045328, -251 
3045333, -258 
3045338, -239 
3045343, -205 
3045348, -195 
3045353, -208 
3045358, -194 
3045363, -180 
3045368, -164 
3045373, -166 
3045378, -166 
3045383, -162 
3045388, -176 
3045393, -177 
3045398, -179 
3045403, -181 
3045408, -186 
3045413, -194 
3045418, -207 
3045423, -219 
3045428, -217 
3045433, -200 
3045438, -170 
3045443, -177 
3045448, -184 
3045453, -160 
3045458, -159 
3045463, -144 
3045468, -136 
3045473, -131 
3045478, -127 
3045483, -115 
3045488, -100 
3045493, -106 
3045498, -101 
3045503, -93 
3045508, -67 
3045514, -63 
3045519, -66 
3045524, -92 
3045529, -84 
3045534, -51 
3045539, -60 
3045544, -57 
3045549, -45 
3045554, -27 
3045559, 8 
3045564, 35 
3045569, 47 
3045574, 37 
3045579, 16 
3045584, 1 
3045589, -6 
3045594, -13 
3045599, -20 
3045604, -39 
3045609, -53 
3045614, -55 
3045619, -46 
3045624, -58 
3045629, -67 
3045634, -64 
3045639, -63 
3045644, -48 
3045649, -1 
3045654, 22 
3045659, 39 
3045664, 16 
3045669, 16 
3045674, 2 
3045679, -22 
3045684, -26 
3045689, -28 
3045694, -22 
3045699, -4 
3045704, -9 
3045709, -10 
3045714, 3 
3045720, 30 
3045725, 39 
3045730, 45 
3045735, 41 
3045740, 31 
3045745, 22 
3045750, 18 
3045755, 12 
3045760, 11 
3045765, 12 
3045770, 14 
3045775, 18 
3045780, 11 
3045785, 1 
3045790, -21 
3045795, -31 
3045800, -39 
3045805, -47 
3045810, -35 
3045815, -37 
3045820, -59 
3045825, -85 
3045830, -112 
3045835, -128 
3045840, -124 
3045845, -86 
3045850, -71 
3045855, -56 
3045860, -42 
3045865, -47 
3045870, -46 
3045875, -30 
3045880, -20 
3045885, -15 
3045890, -6 
3045895, -18 
3045900, -20 
3045905, -29 
3045910, -35 
3045915, -33 
3045920, -35 
3045925, -40 
3045931, -50 
3045936, -54 
3045941, -79 
3045946, -99 
3045951, -101 
3045956, -101 
3045961, -104 
3045966, -112 
3045971, -104 
3045976, -120 
3045981, -137 
3045986, -133 
3045991, -159 
3045996, -191 
3046001, -209 
3046006, -224 
3046011, -241 
3046016, -268 
3046021, -263 
3046026, -286 
3046031, -305 
3046036, -317 
3046041, -324 
3046046, -317 
3046051, -310 
3046056, -299 
3046061, -285 
3046066, -281 
3046071, -293 
3046076, -297 
3046081, -299 
3046086, -288 
3046091, -304 
3046096, -325 
3046101, -333 
3046106, -355 
3046111, -360 
3046116, -374 
3046121, -383 
3046126, -373 
3046131, -343 
3046136, -339 
3046142, -371 
3046147, -380 
3046152, -348 
3046157, -366 
3046162, -385 
3046167, -364 
3046172, -344 
3046177, -319 
3046182, -291 
3046187, -279 
3046192, -262 
3046197, -258 
3046202, -262 
3046207, -260 
3046212, -248 
3046217, -223 
3046222, -220 
3046227, -215 
3046232, -205 
3046237, -203 
3046242, -216 
3046247, -233 
3046252, -226 
3046257, -218 
3046262, -209 
3046267, -221 
3046272, -227 
3046277, -235 
3046282, -221 
3046287, -230 
3046292, -247 
3046297, -263 
3046302, -271 
3046307, -270 
3046312, -270 
3046317, -277 
3046322, -296 
3046327, -311 
3046332, -308 
3046337, -312 
3046342, -309 
3046348, -309 
3046353, -301 
3046358, -281 
3046363, -248 
3046368, -202 
3046373, -176 
3046378, -184 
3046383, -188 
3046388, -197 
3046393, -210 
3046398, -203 
3046403, -185 
3046408, -178 
3046413, -176 
3046418, -159 
3046423, -162 
3046428, -163 
3046433, -158 
3046438, -144 
3046443, -132 
3046448, -145 
3046453, -147 
3046458, -151 
3046463, -137 
3046468, -154 
3046473, -151 
3046478, -112 
3046483, -143 
3046488, -143 
3046493, -116 
3046498, -88 
3046503, -71 
3046508, -63 
3046513, -47 
3046518, -21 
3046523, -6 
3046528, -12 
3046533, -18 
3046538, -9 
3046543, 6 
3046548, 15 
3046553, -2 
3046559, -31 
3046564, -53 
3046569, -53 
3046574, -47 
3046579, -26 
3046584, -29 
3046589, -50 
3046594, -43 
3046599, -61 
3046604, -52 
3046609, -32 
3046614, -11 
3046619, 6 
3046624, 31 
3046629, 33 
3046634, 40 
3046639, 57 
3046644, 82 
3046649, 83 
3046654, 74 
3046659, 84 
3046664, 98 
3046669, 120 
3046674, 141 
3046679, 151 
3046684, 158 
3046689, 148 
3046694, 142 
3046699, 121 
3046704, 98 
3046709, 57 
3046714, 35 
3046719, 32 
3046724, 37 
3046729, 64 
3046734, 115 
3046739, 70 
3046744, 7 
3046749, -20 
3046754, -16 
3046759, 11 
3046765, 18 
3046770, -2 
3046775, -18 
3046780, -27 
3046785, -30 
3046790, -6 
3046795, 12 
3046800, 26 
3046805, 81 
3046810, 126 
3046815, 112 
3046820, 93 
3046825, 100 
3046830, 119 
3046835, 132 
3046840, 127 
3046845, 125 
3046850, 161 
3046855, 198 
3046860, 223 
3046865, 234 
3046870, 253 
3046875, 212 
3046880, 197 
3046885, 174 
3046890, 159 
3046895, 129 
3046900, 119 
3046905, 101 
3046910, 92 
3046915, 92 
3046920, 79 
3046925, 60 
3046930, 60 
3046935, 59 
3046940, 54 
3046945, 63 
3046950, 73 
3046955, 64 
3046960, 32 
3046965, 10 
3046970, -8 
3046976, 5 
3046981, -15 
3046986, -50 
3046991, -70 
3046996, -75 
3047001, -74 
3047006, -94 
3047011, -97 
3047016, -106 
3047021, -113 
3047026, -109 
3047031, -104 
3047036, -103 
3047041, -61 
3047046, -26 
3047051, 7 
3047056, 3 
3047061, -3 
3047066, -11 
3047071, -19 
3047076, -18 
3047081, -12 
3047086, -16 
3047091, -30 
3047096, -30 
3047101, -19 
3047106, -20 
3047111, -11 
3047116, -25 
3047121, -22 
3047126, -17 
3047131, -8 
3047136, -18 
3047141, -35 
3047146, -47 
3047151, -53 
3047156, -66 
3047161, -77 
3047166, -67 
3047171, -73 
3047176, -78 
3047181, -81 
3047187, -76 
3047192, -69 
3047197, -79 
3047202, -90 
3047207, -93 
3047212, -107 
3047217, -119 
3047222, -136 
3047227, -152 
3047232, -141 
3047237, -139 
3047242, -157 
3047247, -169 
3047252, -189 
3047257, -201 
3047262, -214 
3047267, -221 
3047272, -218 
3047277, -205 
3047282, -197 
3047287, -185 
3047292, -193 
3047297, -197 
3047302, -199 
3047307, -169 
3047312, -148 
3047317, -126 
3047322, -118 
3047327, -109 
3047332, -85 
3047337, -59 
3047342, -41 
3047347, -22 
3047352, -4 
3047357, -30 
3047362, -49 
3047367, -65 
3047372, -83 
3047377, -95 
3047382, -95 
3047387, -88 
3047393, -102 
3047398, -95 
3047403, -78 
3047408, -64 
3047413, -53 
3047418, -52 
3047423, -65 
3047428, -70 
3047433, -55 
3047438, -46 
3047443, -13 
3047448, -38 
3047453, -46 
3047458, -21 
3047463, 13 
3047468, 10 
3047473, -12 
3047478, -29 
3047483, -24 
3047488, -18 
3047493, -2 
3047498, 12 
3047503, 14 
3047508, 3 
3047513, -27 
3047518, -48 
3047523, -50 
3047528, -75 
3047533, -78 
3047538, -75 
3047543, -97 
3047548, -124 
3047553, -142 
3047558, -128 
3047563, -103 
3047568, -78 
3047573, -53 
3047578, -60 
3047583, -53 
3047588, -35 
3047593, -23 
3047598, -13 
3047604, -14 
3047609, -11 
3047614, -31 
3047619, -45 
3047624, -34 
3047629, 12 
3047634, 18 
3047639, 4 
3047644, -28 
3047649, -54 
3047654, -61 
3047659, -71 
3047664, -63 
3047669, -54 
3047674, -92 
3047679, -112 
3047684, -102 
3047689, -94 
3047694, -86 
3047699, -65 
3047704, -36 
3047709, -2 
3047714, 26 
3047719, 43 
3047724, 76 
3047729, 94 
3047734, 84 
3047739, 96 
3047744, 98 
3047749, 102 
3047754, 105 
3047759, 103 
3047764, 120 
3047769, 137 
3047774, 149 
3047779, 158 
3047784, 156 
3047789, 144 
3047794, 119 
3047799, 113 
3047804, 119 
3047809, 121 
3047815, 143 
3047820, 160 
3047825, 160 
3047830, 169 
3047835, 199 
3047840, 205 
3047845, 195 
3047850, 204 
3047855, 201 
3047860, 198 
3047865, 181 
3047870, 171 
3047875, 157 
3047880, 111 
3047885, 84 
3047890, 60 
3047895, 65 
3047900, 77 
3047905, 86 
3047910, 110 
3047915, 132 
3047920, 143 
3047925, 154 
3047930, 166 
3047935, 192 
3047940, 186 
3047945, 180 
3047950, 189 
3047955, 216 
3047960, 230 
3047965, 237 
3047970, 240 
3047975, 259 
3047980, 283 
3047985, 284 
3047990, 227 
3047995, 188 
3048000, 163 
3048005, 134 
3048010, 126 
3048015, 119 
3048021, 115 
3048026, 130 
3048031, 144 
3048036, 142 
3048041, 142 
3048046, 122 
3048051, 115 
3048056, 104 
3048061, 103 
3048066, 132 
3048071, 112 
3048076, 73 
3048081, 54 
3048086, 51 
3048091, 45 
3048096, 29 
3048101, 5 
3048106, -28 
3048111, -39 
3048116, -30 
3048121, 3 
3048126, 27 
3048131, 48 
3048136, 49 
3048141, 44 
3048146, 46 
3048151, 45 
3048156, 42 
3048161, 55 
3048166, 47 
3048171, 38 
3048176, 20 
3048181, 0 
3048186, -18 
3048191, -11 
3048196, -14 
3048201, -23 
3048206, -28 
3048211, -37 
3048216, -24 
3048221, -9 
3048226, 9 
3048232, 9 
3048237, -2 
3048242, -7 
3048247, -7 
3048252, -2 
3048257, 14 
3048262, 16 
3048267, 11 
3048272, 18 
3048277, 23 
3048282, 18 
3048287, 3 
3048292, -24 
3048297, -43 
3048302, -33 
3048307, -21 
3048312, -27 
3048317, -22 
3048322, -21 
3048327, -26 
3048332, -33 
3048337, -42 
3048342, -41 
3048347, -27 
3048352, -27 
3048357, -27 
3048362, -25 
3048367, -32 
3048372, -48 
3048377, -50 
3048382, -47 
3048387, -39 
3048392, -34 
3048397, -32 
3048402, -20 
3048407, -12 
3048412, 3 
3048417, 11 
3048422, 13 
3048427, 16 
3048432, 5 
3048438, -3 
3048443, -3 
3048448, 10 
3048453, 24 
3048458, 26 
3048463, 45 
3048468, 65 
3048473, 67 
3048478, 52 
3048483, 23 
3048488, 9 
3048493, 6 
3048498, 4 
3048503, 7 
3048508, 8 
3048513, -2 
3048518, -34 
3048523, -80 
3048528, -116 
3048533, -151 
3048538, -181 
3048543, -206 
3048548, -247 
3048553, -278 
3048558, -279 
3048563, -278 
3048568, -281 
3048573, -281 
3048578, -267 
3048583, -254 
3048588, -235 
3048593, -227 
3048598, -224 
3048603, -233 
3048608, -234 
3048613, -238 
3048618, -251 
3048623, -285 
3048628, -302 
3048633, -300 
3048638, -294 
3048643, -282 
3048649, -293 
3048654, -305 
3048659, -327 
3048664, -323 
3048669, -322 
3048674, -311 
3048679, -286 
3048684, -250 
3048689, -222 
3048694, -183 
3048699, -151 
3048704, -144 
3048709, -138 
3048714, -117 
3048719, -89 
3048724, -60 
3048729, -61 
3048734, -44 
3048739, -59 
3048744, -61 
3048749, -59 
3048754, -120 
3048759, -135 
3048764, -142 
3048769, -154 
3048774, -181 
3048779, -181 
3048784, -179 
3048789, -180 
3048794, -167 
3048799, -150 
3048804, -105 
3048809, -123 
3048814, -115 
3048819, -103 
3048824, -104 
3048829, -101 
3048834, -72 
3048839, -58 
3048844, -58 
3048849, -73 
3048854, -77 
3048860, -71 
3048865, -66 
3048870, -81 
3048875, -105 
3048880, -129 
3048885, -133 
3048890, -114 
3048895, -112 
3048900, -114 
3048905, -101 
3048910, -96 
3048915, -112 
3048920, -128 
3048925, -144 
3048930, -143 
3048935, -127 
3048940, -113 
3048945, -98 
3048950, -115 
3048955, -117 
3048960, -110 
3048965, -157 
3048970, -171 
3048975, -173 
3048980, -170 
3048985, -166 
3048990, -162 
3048995, -163 
